# Time(fs) Autocorrelation(e*Ang)
8.811000000000000000e+03 -2.226415726659337554e-03
8.812000000000000000e+03 -2.629328076878433094e-03
8.813000000000000000e+03 -3.020548122836818044e-03
8.814000000000000000e+03 -3.390096770990832804e-03
8.815000000000000000e+03 -3.728159184344187038e-03
8.816000000000000000e+03 -4.026608531137953161e-03
8.817000000000000000e+03 -4.280466621961916997e-03
8.818000000000000000e+03 -4.488830985458598481e-03
8.819000000000000000e+03 -4.654936287966154537e-03
8.820000000000000000e+03 -4.785271718298751871e-03
8.821000000000000000e+03 -4.887963517252035851e-03
8.822000000000000000e+03 -4.970859785048684261e-03
8.823000000000000000e+03 -5.039848521941479170e-03
8.824000000000000000e+03 -5.097868439519552021e-03
8.825000000000000000e+03 -5.144857814600591918e-03
8.826000000000000000e+03 -5.178598048871330996e-03
8.827000000000000000e+03 -5.196137985605815690e-03
8.828000000000000000e+03 -5.195318632257978596e-03
8.829000000000000000e+03 -5.175907844374775385e-03
8.830000000000000000e+03 -5.140001876683538209e-03
8.831000000000000000e+03 -5.091605500160831937e-03
8.832000000000000000e+03 -5.035579976088943276e-03
8.833000000000000000e+03 -4.976357016784341974e-03
8.834000000000000000e+03 -4.916888490020534901e-03
8.835000000000000000e+03 -4.858213181783740953e-03
8.836000000000000000e+03 -4.799803636161365829e-03
8.837000000000000000e+03 -4.740581172468276427e-03
8.838000000000000000e+03 -4.680247754813243385e-03
8.839000000000000000e+03 -4.620460124123975700e-03
8.840000000000000000e+03 -4.565406993508528202e-03
8.841000000000000000e+03 -4.521534168236233768e-03
8.842000000000000000e+03 -4.496435647750767102e-03
8.843000000000000000e+03 -4.497201501538105467e-03
8.844000000000000000e+03 -4.528695624851709553e-03
8.845000000000000000e+03 -4.592267982218908341e-03
8.846000000000000000e+03 -4.685275852016272669e-03
8.847000000000000000e+03 -4.801539239728955070e-03
8.848000000000000000e+03 -4.932568485160842078e-03
8.849000000000000000e+03 -5.069170828439071262e-03
8.850000000000000000e+03 -5.202942260825074543e-03
8.851000000000000000e+03 -5.327212789134494302e-03
8.852000000000000000e+03 -5.437214938550187331e-03
8.853000000000000000e+03 -5.529518497469557495e-03
8.854000000000000000e+03 -5.601027607549765447e-03
8.855000000000000000e+03 -5.647984990780768183e-03
8.856000000000000000e+03 -5.665423097553078623e-03
8.857000000000000000e+03 -5.647345121620262268e-03
8.858000000000000000e+03 -5.587662360289939560e-03
8.859000000000000000e+03 -5.481643485831608036e-03
8.860000000000000000e+03 -5.327436027878896738e-03
8.861000000000000000e+03 -5.127166263625076471e-03
8.862000000000000000e+03 -4.887230381605304867e-03
8.863000000000000000e+03 -4.617624482024591109e-03
8.864000000000000000e+03 -4.330449068196038330e-03
8.865000000000000000e+03 -4.037972726374774481e-03
8.866000000000000000e+03 -3.750769507118818010e-03
8.867000000000000000e+03 -3.476413520133437868e-03
8.868000000000000000e+03 -3.219033256625587151e-03
8.869000000000000000e+03 -2.979756910915354502e-03
8.870000000000000000e+03 -2.757807406355771655e-03
8.871000000000000000e+03 -2.551820571529149744e-03
8.872000000000000000e+03 -2.360920957386005402e-03
8.873000000000000000e+03 -2.185207074379857083e-03
8.874000000000000000e+03 -2.025529271729544552e-03
8.875000000000000000e+03 -1.882709314804900669e-03
8.876000000000000000e+03 -1.756560270236824997e-03
8.877000000000000000e+03 -1.645147209891822905e-03
8.878000000000000000e+03 -1.544655099470294227e-03
8.879000000000000000e+03 -1.450024054122999329e-03
8.880000000000000000e+03 -1.356242436514668937e-03
8.881000000000000000e+03 -1.259945380268167811e-03
8.882000000000000000e+03 -1.160832441141675586e-03
8.883000000000000000e+03 -1.062440025544267872e-03
8.884000000000000000e+03 -9.719779200124346787e-04
8.885000000000000000e+03 -8.992108104506591707e-04
8.886000000000000000e+03 -8.546490831471340033e-04
8.887000000000000000e+03 -8.475182501648612782e-04
8.888000000000000000e+03 -8.840380738872063255e-04
8.889000000000000000e+03 -9.664421483258743431e-04
8.890000000000000000e+03 -1.092939661569855992e-03
8.891000000000000000e+03 -1.258537574481584159e-03
8.892000000000000000e+03 -1.456394302167769066e-03
8.893000000000000000e+03 -1.679242943673817752e-03
8.894000000000000000e+03 -1.920442879192456537e-03
8.895000000000000000e+03 -2.174382274235166571e-03
8.896000000000000000e+03 -2.436203187136156030e-03
8.897000000000000000e+03 -2.701070529832791649e-03
8.898000000000000000e+03 -2.963371632489168479e-03
8.899000000000000000e+03 -3.216258714253741272e-03
8.900000000000000000e+03 -3.451823425796106404e-03
8.901000000000000000e+03 -3.661962281131520783e-03
8.902000000000000000e+03 -3.839732319729706467e-03
8.903000000000000000e+03 -3.980796532580705219e-03
8.904000000000000000e+03 -4.084488300472577209e-03
8.905000000000000000e+03 -4.154110656833196261e-03
8.906000000000000000e+03 -4.196304803775408737e-03
8.907000000000000000e+03 -4.219603812173652706e-03
8.908000000000000000e+03 -4.232540960689681366e-03
8.909000000000000000e+03 -4.241825177227585321e-03
8.910000000000000000e+03 -4.251081583128914383e-03
8.911000000000000000e+03 -4.260487205133720208e-03
8.912000000000000000e+03 -4.267363998510681836e-03
8.913000000000000000e+03 -4.267508772489045539e-03
8.914000000000000000e+03 -4.256831766858752697e-03
8.915000000000000000e+03 -4.232806823367774550e-03
8.916000000000000000e+03 -4.195325060465571534e-03
8.917000000000000000e+03 -4.146758310368093593e-03
8.918000000000000000e+03 -4.091305867148179592e-03
8.919000000000000000e+03 -4.033929714329984387e-03
8.920000000000000000e+03 -3.979303636478264197e-03
8.921000000000000000e+03 -3.931172437720011417e-03
8.922000000000000000e+03 -3.892350886570079653e-03
8.923000000000000000e+03 -3.865345832498846401e-03
8.924000000000000000e+03 -3.853343561832393935e-03
8.925000000000000000e+03 -3.861150690014112947e-03
8.926000000000000000e+03 -3.895664505072277475e-03
8.927000000000000000e+03 -3.965584511801613539e-03
8.928000000000000000e+03 -4.080318325849927215e-03
8.929000000000000000e+03 -4.248303661435878439e-03
8.930000000000000000e+03 -4.475175424537581811e-03
8.931000000000000000e+03 -4.762283271659025104e-03
8.932000000000000000e+03 -5.105982878712141473e-03
8.933000000000000000e+03 -5.497907616452207651e-03
8.934000000000000000e+03 -5.926144546548908938e-03
8.935000000000000000e+03 -6.376979903618830436e-03
8.936000000000000000e+03 -6.836727236439811214e-03
8.937000000000000000e+03 -7.293153980783424230e-03
8.938000000000000000e+03 -7.736176535238595622e-03
8.939000000000000000e+03 -8.157747372772163746e-03
8.940000000000000000e+03 -8.551125798975907702e-03
8.941000000000000000e+03 -8.909918335279451082e-03
8.942000000000000000e+03 -9.227332524159028229e-03
8.943000000000000000e+03 -9.495992387733180606e-03
8.944000000000000000e+03 -9.708449057566237439e-03
8.945000000000000000e+03 -9.858259708022227077e-03
8.946000000000000000e+03 -9.941289933531884462e-03
8.947000000000000000e+03 -9.956792557703368629e-03
8.948000000000000000e+03 -9.907864303510300827e-03
8.949000000000000000e+03 -9.801065707895663393e-03
8.950000000000000000e+03 -9.645249402629394939e-03
8.951000000000000000e+03 -9.449892675043368093e-03
8.952000000000000000e+03 -9.223389967353907287e-03
8.953000000000000000e+03 -8.971776966178644785e-03
8.954000000000000000e+03 -8.698224290575649539e-03
8.955000000000000000e+03 -8.403398630724381868e-03
8.956000000000000000e+03 -8.086520449731756863e-03
8.957000000000000000e+03 -7.746737049058522936e-03
8.958000000000000000e+03 -7.384345543711519876e-03
8.959000000000000000e+03 -7.001468402604671230e-03
8.960000000000000000e+03 -6.601981199821051020e-03
8.961000000000000000e+03 -6.190752475802773803e-03
8.962000000000000000e+03 -5.772492742753750593e-03
8.963000000000000000e+03 -5.350644861642030181e-03
8.964000000000000000e+03 -4.926736052306854297e-03
8.965000000000000000e+03 -4.500456159267198289e-03
8.966000000000000000e+03 -4.070478725043960404e-03
8.967000000000000000e+03 -3.635783176444962010e-03
8.968000000000000000e+03 -3.197054169100074610e-03
8.969000000000000000e+03 -2.757689347037016545e-03
8.970000000000000000e+03 -2.324055716228829935e-03
8.971000000000000000e+03 -1.904862968419953392e-03
8.972000000000000000e+03 -1.509795494380142700e-03
8.973000000000000000e+03 -1.147774726257114403e-03
8.974000000000000000e+03 -8.253355830560689865e-04
8.975000000000000000e+03 -5.455597108692741837e-04
8.976000000000000000e+03 -3.078286430577636219e-04
8.977000000000000000e+03 -1.084017079080319657e-04
8.978000000000000000e+03 5.842868280176668247e-05
8.979000000000000000e+03 1.990160126376806901e-04
8.980000000000000000e+03 3.193090206637708671e-04
8.981000000000000000e+03 4.243869007729336859e-04
8.982000000000000000e+03 5.186725120142265597e-04
8.983000000000000000e+03 6.066657591212636178e-04
8.984000000000000000e+03 6.938467893931761759e-04
8.985000000000000000e+03 7.873285728529398966e-04
8.986000000000000000e+03 8.959151483228209884e-04
8.987000000000000000e+03 1.029420983875870823e-03
8.988000000000000000e+03 1.197363217139078536e-03
8.989000000000000000e+03 1.407367016541181265e-03
8.990000000000000000e+03 1.663748110657138884e-03
8.991000000000000000e+03 1.966712341660389884e-03
8.992000000000000000e+03 2.312444636431250887e-03
8.993000000000000000e+03 2.694100734306060455e-03
8.994000000000000000e+03 3.103446410141522897e-03
8.995000000000000000e+03 3.532696506268443067e-03
8.996000000000000000e+03 3.976051257790594838e-03
8.997000000000000000e+03 4.430527232501015912e-03
8.998000000000000000e+03 4.895901879882260180e-03
8.999000000000000000e+03 5.373862261026998710e-03
9.000000000000000000e+03 5.866682594179071196e-03
9.001000000000000000e+03 6.375877565817946596e-03
9.002000000000000000e+03 6.901252135802168203e-03
9.003000000000000000e+03 7.440606262836028766e-03
9.004000000000000000e+03 7.990111772810941371e-03
9.005000000000000000e+03 8.545141134393233542e-03
9.006000000000000000e+03 9.101174707356629937e-03
9.007000000000000000e+03 9.654395637172087305e-03
9.008000000000000000e+03 1.020170538073394279e-02
9.009000000000000000e+03 1.074011532369389781e-02
9.010000000000000000e+03 1.126571486049198455e-02
9.011000000000000000e+03 1.177259924491243920e-02
9.012000000000000000e+03 1.225219710241579919e-02
9.013000000000000000e+03 1.269334487866658444e-02
9.014000000000000000e+03 1.308324011413724078e-02
9.015000000000000000e+03 1.340913456477693493e-02
9.016000000000000000e+03 1.366038823372586579e-02
9.017000000000000000e+03 1.383037389706186227e-02
9.018000000000000000e+03 1.391774221803494631e-02
9.019000000000000000e+03 1.392672525426669194e-02
9.020000000000000000e+03 1.386641934397528537e-02
9.021000000000000000e+03 1.374926502869723913e-02
9.022000000000000000e+03 1.358914606749998290e-02
9.023000000000000000e+03 1.339959977832820039e-02
9.024000000000000000e+03 1.319254866341866908e-02
9.025000000000000000e+03 1.297775972313006641e-02
9.026000000000000000e+03 1.276298319142286052e-02
9.027000000000000000e+03 1.255450234077636583e-02
9.028000000000000000e+03 1.235771315821875514e-02
9.029000000000000000e+03 1.217738257978111076e-02
9.030000000000000000e+03 1.201739332361224412e-02
9.031000000000000000e+03 1.188001483104521999e-02
9.032000000000000000e+03 1.176496136457859561e-02
9.033000000000000000e+03 1.166863087329511432e-02
9.034000000000000000e+03 1.158391249360997063e-02
9.035000000000000000e+03 1.150080369754989847e-02
9.036000000000000000e+03 1.140783512379884602e-02
9.037000000000000000e+03 1.129404018571023363e-02
9.038000000000000000e+03 1.115101332962149111e-02
9.039000000000000000e+03 1.097454035212144970e-02
9.040000000000000000e+03 1.076537935716657610e-02
9.041000000000000000e+03 1.052899467854152317e-02
9.042000000000000000e+03 1.027432997441475072e-02
9.043000000000000000e+03 1.001196303006567957e-02
9.044000000000000000e+03 9.752134997114766599e-03
9.045000000000000000e+03 9.503146625925879346e-03
9.046000000000000000e+03 9.270467568224746019e-03
9.047000000000000000e+03 9.056662547098113386e-03
9.048000000000000000e+03 8.861980253511977240e-03
9.049000000000000000e+03 8.685260742436164833e-03
9.050000000000000000e+03 8.524754519128440594e-03
9.051000000000000000e+03 8.378527895317084556e-03
9.052000000000000000e+03 8.244322803227678922e-03
9.053000000000000000e+03 8.118976002207614270e-03
9.054000000000000000e+03 7.997699252595269828e-03
9.055000000000000000e+03 7.873608965028137952e-03
9.056000000000000000e+03 7.737838483546457570e-03
9.057000000000000000e+03 7.580384179295961665e-03
9.058000000000000000e+03 7.391586992873447857e-03
9.059000000000000000e+03 7.163917128244315889e-03
9.060000000000000000e+03 6.893591021818965166e-03
9.061000000000000000e+03 6.581556220566597663e-03
9.062000000000000000e+03 6.233534194970712095e-03
9.063000000000000000e+03 5.859067713738984502e-03
9.064000000000000000e+03 5.469798602978778561e-03
9.065000000000000000e+03 5.077415826239983603e-03
9.066000000000000000e+03 4.691795762016580384e-03
9.067000000000000000e+03 4.319781631106134334e-03
9.068000000000000000e+03 3.964842754304388588e-03
9.069000000000000000e+03 3.627583848521968597e-03
9.070000000000000000e+03 3.306826657303759721e-03
9.071000000000000000e+03 3.000838994143305901e-03
9.072000000000000000e+03 2.708283975092878101e-03
9.073000000000000000e+03 2.428601028151255916e-03
9.074000000000000000e+03 2.161760007658504890e-03
9.075000000000000000e+03 1.907570764826854769e-03
9.076000000000000000e+03 1.664900349548845354e-03
9.077000000000000000e+03 1.431190756850749543e-03
9.078000000000000000e+03 1.202567629560511234e-03
9.079000000000000000e+03 9.746188529677194713e-04
9.080000000000000000e+03 7.436729726271033326e-04
9.081000000000000000e+03 5.082058490915718641e-04
9.082000000000000000e+03 2.699201664084471255e-04
9.083000000000000000e+03 3.410814403996639577e-05
9.084000000000000000e+03 -1.908944604267632226e-04
9.085000000000000000e+03 -3.950866558789462653e-04
9.086000000000000000e+03 -5.686830096175744809e-04
9.087000000000000000e+03 -7.040103255707015053e-04
9.088000000000000000e+03 -7.969246997497840112e-04
9.089000000000000000e+03 -8.473961188780105604e-04
9.090000000000000000e+03 -8.591567202990237941e-04
9.091000000000000000e+03 -8.385844342360827125e-04
9.092000000000000000e+03 -7.932080508634001877e-04
9.093000000000000000e+03 -7.303052890277974586e-04
9.094000000000000000e+03 -6.559971125958909046e-04
9.095000000000000000e+03 -5.750447816760803415e-04
9.096000000000000000e+03 -4.912983939250727215e-04
9.097000000000000000e+03 -4.085140369049859699e-04
9.098000000000000000e+03 -3.311288358844230169e-04
9.099000000000000000e+03 -2.646016083151955757e-04
9.100000000000000000e+03 -2.150847496112148055e-04
9.101000000000000000e+03 -1.884367910653798374e-04
9.102000000000000000e+03 -1.888323301950516097e-04
9.103000000000000000e+03 -2.173928327334742529e-04
9.104000000000000000e+03 -2.712906581444204045e-04
9.105000000000000000e+03 -3.436575944762903850e-04
9.106000000000000000e+03 -4.243957790155507346e-04
9.107000000000000000e+03 -5.017179300471976159e-04
9.108000000000000000e+03 -5.640228347002805348e-04
9.109000000000000000e+03 -6.016126433368258275e-04
9.110000000000000000e+03 -6.078130391686722284e-04
9.111000000000000000e+03 -5.792482185496045013e-04
9.112000000000000000e+03 -5.152879902314856913e-04
9.113000000000000000e+03 -4.169380955550485183e-04
9.114000000000000000e+03 -2.856048303207651181e-04
9.115000000000000000e+03 -1.221799088749250383e-04
9.116000000000000000e+03 7.324209312803740086e-05
9.117000000000000000e+03 3.009377021558806752e-04
9.118000000000000000e+03 5.606032496435955220e-04
9.119000000000000000e+03 8.502567680784195231e-04
9.120000000000000000e+03 1.165436544166071091e-03
9.121000000000000000e+03 1.499052105362251109e-03
9.122000000000000000e+03 1.842031316909363602e-03
9.123000000000000000e+03 2.184640634027407678e-03
9.124000000000000000e+03 2.518122807460842355e-03
9.125000000000000000e+03 2.836175242206966530e-03
9.126000000000000000e+03 3.135824145016663338e-03
9.127000000000000000e+03 3.417425840462174225e-03
9.128000000000000000e+03 3.683791116548974526e-03
9.129000000000000000e+03 3.938696108637944338e-03
9.130000000000000000e+03 4.185227834049334503e-03
