# Time(fs) Autocorrelation(e*Ang)
9.132000000000000000e+03 4.654801086875123492e-03
9.133000000000000000e+03 4.872269964949726279e-03
9.134000000000000000e+03 5.071395710413683852e-03
9.135000000000000000e+03 5.246571879324807633e-03
9.136000000000000000e+03 5.393303916520800559e-03
9.137000000000000000e+03 5.508979719748799408e-03
9.138000000000000000e+03 5.592935394745110131e-03
9.139000000000000000e+03 5.645848605152226259e-03
9.140000000000000000e+03 5.668732765824165479e-03
9.141000000000000000e+03 5.661950046163951797e-03
9.142000000000000000e+03 5.624660188294231845e-03
9.143000000000000000e+03 5.554974576446434706e-03
9.144000000000000000e+03 5.450838927953345625e-03
9.145000000000000000e+03 5.311404896505796287e-03
9.146000000000000000e+03 5.138458954639435472e-03
9.147000000000000000e+03 4.937421886011765688e-03
9.148000000000000000e+03 4.717535457943067279e-03
9.149000000000000000e+03 4.491084071950690419e-03
9.150000000000000000e+03 4.271786012547013414e-03
9.151000000000000000e+03 4.072740154388569678e-03
9.152000000000000000e+03 3.904449281621296102e-03
9.153000000000000000e+03 3.773417289464761886e-03
9.154000000000000000e+03 3.681642647490423852e-03
9.155000000000000000e+03 3.627061495542808611e-03
9.156000000000000000e+03 3.604717453369266945e-03
9.157000000000000000e+03 3.608239897305450059e-03
9.158000000000000000e+03 3.631158874045332420e-03
9.159000000000000000e+03 3.667686528413180262e-03
9.160000000000000000e+03 3.712814062512847374e-03
9.161000000000000000e+03 3.761833485300754027e-03
9.162000000000000000e+03 3.809605667843670752e-03
9.163000000000000000e+03 3.849988409933285602e-03
9.164000000000000000e+03 3.875779130912911357e-03
9.165000000000000000e+03 3.879336293145247382e-03
9.166000000000000000e+03 3.853786096757982806e-03
9.167000000000000000e+03 3.794483962910167370e-03
9.168000000000000000e+03 3.700265851917542911e-03
9.169000000000000000e+03 3.574041733808311447e-03
9.170000000000000000e+03 3.422452227646873880e-03
9.171000000000000000e+03 3.254579071622885206e-03
9.172000000000000000e+03 3.079985890616195737e-03
9.173000000000000000e+03 2.906576022956110662e-03
9.174000000000000000e+03 2.738820429297421713e-03
9.175000000000000000e+03 2.576808179241716398e-03
9.176000000000000000e+03 2.416335434952993251e-03
9.177000000000000000e+03 2.249950692284919188e-03
9.178000000000000000e+03 2.068608332541077566e-03
9.179000000000000000e+03 1.863432212082422089e-03
9.180000000000000000e+03 1.627100905980128406e-03
9.181000000000000000e+03 1.354528726291566194e-03
9.182000000000000000e+03 1.042774707582135463e-03
9.183000000000000000e+03 6.903780245027268427e-04
9.184000000000000000e+03 2.965039969339298216e-04
9.185000000000000000e+03 -1.396709629695896439e-04
9.186000000000000000e+03 -6.190173516230148025e-04
9.187000000000000000e+03 -1.141860904757047244e-03
9.188000000000000000e+03 -1.706911183623427419e-03
9.189000000000000000e+03 -2.310088843150275364e-03
9.190000000000000000e+03 -2.943710928901787077e-03
9.191000000000000000e+03 -3.596415717717558070e-03
9.192000000000000000e+03 -4.253994139637434953e-03
9.193000000000000000e+03 -4.901012208094496225e-03
9.194000000000000000e+03 -5.522850531225672113e-03
9.195000000000000000e+03 -6.107638586890945867e-03
9.196000000000000000e+03 -6.647573694919013329e-03
9.197000000000000000e+03 -7.139286307032885123e-03
9.198000000000000000e+03 -7.583191382542285586e-03
9.199000000000000000e+03 -7.982062508672692347e-03
9.200000000000000000e+03 -8.339286999227441682e-03
9.201000000000000000e+03 -8.657336587657368798e-03
9.202000000000000000e+03 -8.936896531131445845e-03
9.203000000000000000e+03 -9.176867314080456098e-03
9.204000000000000000e+03 -9.375163097271764154e-03
9.205000000000000000e+03 -9.529974361869015739e-03
9.206000000000000000e+03 -9.641021887079718328e-03
9.207000000000000000e+03 -9.710349416901159492e-03
9.208000000000000000e+03 -9.742374012660218185e-03
9.209000000000000000e+03 -9.743176994058487528e-03
9.210000000000000000e+03 -9.719285062845767903e-03
9.211000000000000000e+03 -9.676370710147732396e-03
9.212000000000000000e+03 -9.618332853249433184e-03
9.213000000000000000e+03 -9.547091909109749891e-03
9.214000000000000000e+03 -9.463190331743965428e-03
9.215000000000000000e+03 -9.367011124302309505e-03
9.216000000000000000e+03 -9.260206192727167551e-03
9.217000000000000000e+03 -9.146838212405635632e-03
9.218000000000000000e+03 -9.033815217342469270e-03
9.219000000000000000e+03 -8.930413856183268273e-03
9.220000000000000000e+03 -8.846975953893965530e-03
9.221000000000000000e+03 -8.793130179731038776e-03
9.222000000000000000e+03 -8.776048915194163344e-03
9.223000000000000000e+03 -8.799247234987879474e-03
9.224000000000000000e+03 -8.862265928859761055e-03
9.225000000000000000e+03 -8.961306233011865491e-03
9.226000000000000000e+03 -9.090588899275418161e-03
9.227000000000000000e+03 -9.243989914841032121e-03
9.228000000000000000e+03 -9.416430746358023934e-03
9.229000000000000000e+03 -9.604595866082166547e-03
9.230000000000000000e+03 -9.806782617810587410e-03
9.231000000000000000e+03 -1.002198144721820616e-02
9.232000000000000000e+03 -1.024854177379470703e-02
9.233000000000000000e+03 -1.048291596828893751e-02
9.234000000000000000e+03 -1.071894644464303423e-02
9.235000000000000000e+03 -1.094797862740681804e-02
9.236000000000000000e+03 -1.115980641669860572e-02
9.237000000000000000e+03 -1.134417848271093016e-02
9.238000000000000000e+03 -1.149240555866766836e-02
9.239000000000000000e+03 -1.159857321689306345e-02
9.240000000000000000e+03 -1.165999317432017506e-02
9.241000000000000000e+03 -1.167677622380829117e-02
9.242000000000000000e+03 -1.165069828369519507e-02
9.243000000000000000e+03 -1.158376183275798728e-02
9.244000000000000000e+03 -1.147695127299467807e-02
9.245000000000000000e+03 -1.132961036476959685e-02
9.246000000000000000e+03 -1.113965600715484741e-02
9.247000000000000000e+03 -1.090455609310238966e-02
9.248000000000000000e+03 -1.062273487926645998e-02
9.249000000000000000e+03 -1.029491502967312851e-02
9.250000000000000000e+03 -9.924913032234441296e-03
9.251000000000000000e+03 -9.519572966924481905e-03
9.252000000000000000e+03 -9.087798975770392668e-03
9.253000000000000000e+03 -8.638940451439994228e-03
9.254000000000000000e+03 -8.181000703248026557e-03
9.255000000000000000e+03 -7.719208746330597989e-03
9.256000000000000000e+03 -7.255391264149267487e-03
9.257000000000000000e+03 -6.788339391073238034e-03
9.258000000000000000e+03 -6.315059862046014903e-03
9.259000000000000000e+03 -5.832529981667023203e-03
9.260000000000000000e+03 -5.339427288722504127e-03
9.261000000000000000e+03 -4.837324801467187373e-03
9.262000000000000000e+03 -4.331023494346496715e-03
9.263000000000000000e+03 -3.827974886522802697e-03
9.264000000000000000e+03 -3.337035275097209250e-03
9.265000000000000000e+03 -2.866994210607283662e-03
9.266000000000000000e+03 -2.425367967050521580e-03
9.267000000000000000e+03 -2.017830139800030030e-03
9.268000000000000000e+03 -1.648408169916881424e-03
9.269000000000000000e+03 -1.320290276715582745e-03
9.270000000000000000e+03 -1.036859349927019870e-03
9.271000000000000000e+03 -8.024773023957805160e-04
9.272000000000000000e+03 -6.226185745800819939e-04
9.273000000000000000e+03 -5.031718082027050211e-04
9.274000000000000000e+03 -4.490219310749861761e-04
9.275000000000000000e+03 -4.622933250295726063e-04
9.276000000000000000e+03 -5.407875348004149291e-04
9.277000000000000000e+03 -6.771323415066376333e-04
9.278000000000000000e+03 -8.589743475456088073e-04
9.279000000000000000e+03 -1.070250953294561366e-03
9.280000000000000000e+03 -1.293263052030581457e-03
9.281000000000000000e+03 -1.511036701140310197e-03
9.282000000000000000e+03 -1.709384206072609488e-03
9.283000000000000000e+03 -1.878176297958228033e-03
9.284000000000000000e+03 -2.011583699044321074e-03
9.285000000000000000e+03 -2.107358396180220722e-03
9.286000000000000000e+03 -2.165502463530080777e-03
9.287000000000000000e+03 -2.186827921192649200e-03
9.288000000000000000e+03 -2.171898152327496334e-03
9.289000000000000000e+03 -2.120668512121441640e-03
9.290000000000000000e+03 -2.032871826905785929e-03
9.291000000000000000e+03 -1.908916317539336490e-03
9.292000000000000000e+03 -1.750873152657715474e-03
9.293000000000000000e+03 -1.563092641227212254e-03
9.294000000000000000e+03 -1.352115288873446952e-03
9.295000000000000000e+03 -1.125794224540641562e-03
9.296000000000000000e+03 -8.918345355578951097e-04
9.297000000000000000e+03 -6.561842405104802156e-04
9.298000000000000000e+03 -4.218009672750607821e-04
9.299000000000000000e+03 -1.882335161965094719e-04
9.300000000000000000e+03 4.777830641306294798e-05
9.301000000000000000e+03 2.907949923134679759e-04
9.302000000000000000e+03 5.446583630221938505e-04
9.303000000000000000e+03 8.105321142460506466e-04
9.304000000000000000e+03 1.085567929160062648e-03
9.305000000000000000e+03 1.362584069150774100e-03
9.306000000000000000e+03 1.630845075725187530e-03
9.307000000000000000e+03 1.877708509538812253e-03
9.308000000000000000e+03 2.090659696305236914e-03
9.309000000000000000e+03 2.259164665961833560e-03
9.310000000000000000e+03 2.375860788842287536e-03
9.311000000000000000e+03 2.436841343994283066e-03
9.312000000000000000e+03 2.441094244898641720e-03
9.313000000000000000e+03 2.389425451357612452e-03
9.314000000000000000e+03 2.283345781992357146e-03
9.315000000000000000e+03 2.124378897810813658e-03
9.316000000000000000e+03 1.914067711292556087e-03
9.317000000000000000e+03 1.654679129521582307e-03
9.318000000000000000e+03 1.350328007082746097e-03
9.319000000000000000e+03 1.008056472110113169e-03
9.320000000000000000e+03 6.383792856988655066e-04
9.321000000000000000e+03 2.549516216522242779e-04
9.322000000000000000e+03 -1.267125213272538974e-04
9.323000000000000000e+03 -4.912329030368799490e-04
9.324000000000000000e+03 -8.255815485223086652e-04
9.325000000000000000e+03 -1.120941295284902514e-03
9.326000000000000000e+03 -1.373699411132544819e-03
9.327000000000000000e+03 -1.585311083015793297e-03
9.328000000000000000e+03 -1.761091643972209544e-03
9.329000000000000000e+03 -1.908302452820427814e-03
9.330000000000000000e+03 -2.034086498275973921e-03
9.331000000000000000e+03 -2.143826272979194956e-03
9.332000000000000000e+03 -2.240335111818571312e-03
9.333000000000000000e+03 -2.324008443119160959e-03
9.334000000000000000e+03 -2.393747269973873874e-03
9.335000000000000000e+03 -2.448225428921289599e-03
9.336000000000000000e+03 -2.486982599979872637e-03
9.337000000000000000e+03 -2.510914013036236962e-03
9.338000000000000000e+03 -2.521963208114246218e-03
9.339000000000000000e+03 -2.522125316550809931e-03
9.340000000000000000e+03 -2.512132691758280686e-03
9.341000000000000000e+03 -2.490332188084753984e-03
9.342000000000000000e+03 -2.452225970088270715e-03
9.343000000000000000e+03 -2.390945569971278297e-03
9.344000000000000000e+03 -2.298627138872943662e-03
9.345000000000000000e+03 -2.168353321706666982e-03
9.346000000000000000e+03 -1.996124040262560809e-03
9.347000000000000000e+03 -1.782283105227090020e-03
9.348000000000000000e+03 -1.531974095975393180e-03
9.349000000000000000e+03 -1.254482250717834854e-03
9.350000000000000000e+03 -9.616493079504079798e-04
9.351000000000000000e+03 -6.658197359576694839e-04
9.352000000000000000e+03 -3.779026866580572383e-04
9.353000000000000000e+03 -1.060746282727468171e-04
9.354000000000000000e+03 1.445763774909897942e-04
9.355000000000000000e+03 3.714780573213739487e-04
9.356000000000000000e+03 5.733872672529950884e-04
9.357000000000000000e+03 7.490926014804787352e-04
9.358000000000000000e+03 8.965252133405228864e-04
9.359000000000000000e+03 1.012635219559091405e-03
9.360000000000000000e+03 1.094107270222311520e-03
9.361000000000000000e+03 1.138678577324470954e-03
9.362000000000000000e+03 1.146590718577588774e-03
9.363000000000000000e+03 1.121631990075113577e-03
9.364000000000000000e+03 1.071336971636736119e-03
9.365000000000000000e+03 1.006169995101597811e-03
9.366000000000000000e+03 9.378449239831163249e-04
9.367000000000000000e+03 8.772182808693395348e-04
9.368000000000000000e+03 8.323424193266443921e-04
9.369000000000000000e+03 8.072300677911204087e-04
9.370000000000000000e+03 8.016713553586571079e-04
9.371000000000000000e+03 8.121264837937269051e-04
9.372000000000000000e+03 8.333936275831769222e-04
9.373000000000000000e+03 8.605260577318784351e-04
9.374000000000000000e+03 8.904162593524501002e-04
9.375000000000000000e+03 9.225939673846381963e-04
9.376000000000000000e+03 9.590553662112428612e-04
9.377000000000000000e+03 1.003262497881365033e-03
9.378000000000000000e+03 1.058719508180753837e-03
9.379000000000000000e+03 1.127658580177913223e-03
9.380000000000000000e+03 1.210313027928506917e-03
9.381000000000000000e+03 1.305037751008910653e-03
9.382000000000000000e+03 1.409231232660599926e-03
9.383000000000000000e+03 1.520721210595372139e-03
9.384000000000000000e+03 1.639096690879197427e-03
9.385000000000000000e+03 1.766464146221574487e-03
9.386000000000000000e+03 1.907280204561604981e-03
9.387000000000000000e+03 2.067212070829569336e-03
9.388000000000000000e+03 2.251303471869383049e-03
9.389000000000000000e+03 2.461970660950050724e-03
9.390000000000000000e+03 2.697437305027828094e-03
9.391000000000000000e+03 2.951108448913143667e-03
9.392000000000000000e+03 3.212114435761606775e-03
9.393000000000000000e+03 3.466910501195230847e-03
9.394000000000000000e+03 3.701506708019808821e-03
9.395000000000000000e+03 3.903725068026196905e-03
9.396000000000000000e+03 4.064891862222222603e-03
9.397000000000000000e+03 4.180567506711853516e-03
9.398000000000000000e+03 4.250228575665222081e-03
9.399000000000000000e+03 4.276143796176209641e-03
9.400000000000000000e+03 4.261921243192376071e-03
9.401000000000000000e+03 4.211272197677844858e-03
9.402000000000000000e+03 4.127418731489756673e-03
9.403000000000000000e+03 4.013309620357670242e-03
9.404000000000000000e+03 3.872492969338157866e-03
9.405000000000000000e+03 3.710232074982961620e-03
9.406000000000000000e+03 3.534333689692284799e-03
9.407000000000000000e+03 3.355227235440320140e-03
9.408000000000000000e+03 3.185069684071661737e-03
9.409000000000000000e+03 3.035977749922292700e-03
9.410000000000000000e+03 2.917799273988216230e-03
9.411000000000000000e+03 2.836025553567553172e-03
9.412000000000000000e+03 2.790450234735136585e-03
9.413000000000000000e+03 2.774992501500673017e-03
9.414000000000000000e+03 2.778779149464398641e-03
9.415000000000000000e+03 2.788222381634785328e-03
9.416000000000000000e+03 2.789550185752074328e-03
9.417000000000000000e+03 2.771131709646742873e-03
9.418000000000000000e+03 2.725025885681115097e-03
9.419000000000000000e+03 2.647438171478890771e-03
9.420000000000000000e+03 2.538113615776852513e-03
9.421000000000000000e+03 2.399013334486155107e-03
9.422000000000000000e+03 2.232813818784674768e-03
9.423000000000000000e+03 2.041774636737677881e-03
9.424000000000000000e+03 1.827342296587059628e-03
9.425000000000000000e+03 1.590559729110199803e-03
9.426000000000000000e+03 1.333035511926366308e-03
9.427000000000000000e+03 1.058003530361657871e-03
9.428000000000000000e+03 7.709499970866024593e-04
9.429000000000000000e+03 4.794209789646774848e-04
9.430000000000000000e+03 1.919056525302026417e-04
9.431000000000000000e+03 -8.397578363310634342e-05
9.432000000000000000e+03 -3.434782451144867930e-04
9.433000000000000000e+03 -5.863136232025990997e-04
9.434000000000000000e+03 -8.172719822111484088e-04
9.435000000000000000e+03 -1.045605216436872780e-03
9.436000000000000000e+03 -1.283253681910739071e-03
9.437000000000000000e+03 -1.542339267547900494e-03
9.438000000000000000e+03 -1.832568257213640925e-03
9.439000000000000000e+03 -2.159214315738498292e-03
9.440000000000000000e+03 -2.522177441996187059e-03
9.441000000000000000e+03 -2.916294260009959574e-03
9.442000000000000000e+03 -3.332710261966809803e-03
9.443000000000000000e+03 -3.760830658441452999e-03
9.444000000000000000e+03 -4.190234598526670212e-03
9.445000000000000000e+03 -4.612005725272265606e-03
9.446000000000000000e+03 -5.019173025622942173e-03
9.447000000000000000e+03 -5.406286232582819921e-03
9.448000000000000000e+03 -5.768457571333620443e-03
9.449000000000000000e+03 -6.100382911641422622e-03
9.450000000000000000e+03 -6.395849920017423682e-03
9.451000000000000000e+03 -6.648051344908035599e-03
9.452000000000000000e+03 -6.850713180215312753e-03
